,resolution,topic
5517,A/RES/65/286,Implementing the smooth transition strategy for countries graduating from the list of least developed countries
5518,A/RES/65/285,Review of the implementation of General Assembly resolution 61/16 on the strengthening of the Economic and Social Council
5520,A/RES/65/283,"Strengthening the role of mediation in peaceful settlement of disputes, conflict prevention and resolution"
5522,A/RES/65/281,Review of the Human Rights Council
5523,A/RES/65/280,Programme of Action for the Least Developed Countries for the Decade 2011-2020
5524,A/RES/65/279,"Scope, modalities, format and organization of the high-level meeting of the General Assembly to commemorate the tenth anniversary of the adoption of the Durban Declaration and Programme of Action"
5526,A/RES/65/277,Political Declaration on HIV/AIDS: Intensifying our Efforts to Eliminate HIV/AIDS
5527,A/RES/65/276,Participation of the European Union in the work of the United Nations
5528,A/RES/65/275,International Day of Friendship
5530,A/RES/65/273,"Consolidating gains and accelerating efforts to control and eliminate malaria in developing countries, particularly in Africa, by 2015"
5531,A/RES/65/272,Report of the Secretary-General on the strengthening of the management capacity of the United Nations Relief and Works Agency for Palestine Refugees in the Near East
5532,A/RES/65/271,International Day of Human Space Flight
5533,A/RES/65/270,Report of the Joint Inspection Unit for 2010 and programme of work for 2011
5535,A/RES/65/268,Special subjects relating to the programme budget for the biennium 2010/2011
5536,A/RES/65/267,Organization of the High-level Meeting on Youth
5537,A/RES/65/266,Revision of the General Regulations of the World Food Programme
5538,A/RES/65/265,Suspension of the rights of membership of the Libyan Arab Jamahiriya in the Human Rights Council
5541,A/RES/65/262,Proposed programme budget outline for the biennium 2012-2013
5542,A/RES/65/261,Procurement
5543,A/RES/65/260,Programme budget for the biennium 2010-2011
5545,A/RES/65/258,Conditions of service and compensation for officials: members of the International Court of Justice and judges and ad litem judges of the International Tribunal for the Former Yugoslavia and the International Criminal Tribunal for Rwanda
5550,A/RES/65/255,Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
5569,A/RES/65/238,"Scope, modalities, format and organization of the high-level meeting of the General Assembly on the prevention and control of non-communicable diseases"
5570,A/RES/65/237,Credentials of representatives to the sixty-fifth session of the General Assembly
5573,A/RES/65/234,Follow-up to the International Conference on Population and Development beyond 2014
5577,A/RES/65/230,Twelfth United Nations Congress on Crime Prevention and Criminal Justice
5578,A/RES/65/229,United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (the Bangkok Rules)
5579,A/RES/65/228,Strengthening crime prevention and criminal justice responses to violence against women
5580,A/RES/65/227,Realignment of the functions of the United Nations Office on Drugs and Crime and changes to the strategic framework
5592,A/RES/65/215,Elimination of discrimination against persons affected by leprosy and their family members
5603,A/RES/65/204,Committee against Torture
5611,A/RES/65/196,Proclamation of 24 March as the International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
5618,A/RES/65/189,International Widows' Day
5621,A/RES/65/186,Realizing the Millennium Development Goals for persons with disabilities towards 2015 and beyond
5627,A/RES/65/180,Organization of the 2011 comprehensive review of the progress achieved in realizing the Declaration of Commitment on HIV/AIDS and the Political Declaration on HIV/AIDS
5631,A/RES/65/176,Renaming of the Executive Board of the United Nations Development Programme and the United Nations Population Fund to include the United Nations Office for Project Services
5634,A/RES/65/173,Promotion of ecotourism for poverty eradication and environment protection
5644,A/RES/65/163,United Nations Decade of Education for Sustainable Development (2005-2014)
5645,A/RES/65/162,Report of the Governing Council of the United Nations Environment Programme on its eleventh special session
5653,A/RES/65/154,"International Year of Water Cooperation, 2013"
5654,A/RES/65/153,"Follow-up of the International Year of Sanitation, 2008"
5656,A/RES/65/151,International Year for Sustainable Energy for All
5657,A/RES/65/150,Protection of coral reefs for sustainable livelihoods and development
5658,A/RES/65/149,Cooperative measures to assess and increase awareness of environmental effects of waste originating from chemical munitions dumped at sea
5661,A/RES/65/146,Innovative mechanisms of financing for development
5662,A/RES/65/145,Follow-up to the International Conference on Financing for Development
5666,A/RES/65/141,Information and communications technologies for development
5671,A/RES/65/136,"Emergency and reconstruction assistance to Haiti, Saint Lucia, Saint Vincent and the Grenadines and other countries affected by Hurricane Tomas"
5672,A/RES/65/135,"Humanitarian assistance, emergency relief, rehabilitation, recovery and reconstruction in response to the humanitarian emergency in Haiti, including the devastating effects of the earthquake"
5684,A/RES/65/123,"Cooperation between the United Nations, national parliaments and the Inter-Parliamentary Union"
5688,A/RES/65/119,Third International Decade for the Eradication of Colonialism
5689,A/RES/65/118,Fiftieth anniversary of the Declaration on the Granting of Independence to Colonial Countries and Peoples
5690,A/RES/65/117,Implementation of the declaration on the granting of Independence to Colonial Countries and Peoples
5713,A/RES/65/94,The United Nations in global governance
5714,A/RES/65/93,Follow-up to the high-level meeting held on 24 September 2010: revitalizing the work of the Conference on Disarmament and taking forward multilateral disarmament negotiations
5720,A/RES/65/87,Thirtieth anniversary of the United Nations Institute for Disarmament Research
5733,A/RES/65/74,Preventing the acquisition by terrorists of radioactive sources
5735,A/RES/65/72,United action towards the total elimination of nuclear weapons
5738,A/RES/65/69,"Women, disarmament, non-proliferation and arms control"
5746,A/RES/65/61,Bilateral reductions of strategic nuclear arms and the new framework for strategic relations
5758,A/RES/65/49,Treaty on a Nuclear-Weapon-Free Zone in Central Asia
5772,A/RES/65/36,Programme of activities for the International Year for People of African Descent
5782,A/RES/65/26,Report of the International Law Commission on the work of its sixty-second session
5784,A/RES/65/24,Part three of the UNCITRAL Legislative Guide on Insolvency Law
5785,A/RES/65/23,UNCITRAL Legislative Guide on Secured Transactions: Supplement on Security Rights in Intellectual Property
5786,A/RES/65/22,UNCITRAL Arbitration Rules as revised in 2010
5787,A/RES/65/21,Report of the United Nations Commission on International Trade Law on the work of its forty-third session
5797,A/RES/65/11,Implementation of the Declaration and Programme of Action on a Culture of Peace
5798,A/RES/65/10,"Sustained, inclusive and equitable economic growth for poverty eradication and achievement of the Millennium Development Goals"
5801,A/RES/65/7,Review of the United Nations peacebuilding architecture
5803,A/RES/65/5,World Interfaith Harmony Week
5806,A/RES/65/2,Outcome document of the High-level Review Meeting on the implementation of the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States
5807,A/RES/65/1,Keeping the promise: united to achieve the Millennium Development Goals
5809,A/RES/66/296,"Organization of the High-level Plenary Meeting of the General Assembly, to be known as the World Conference on Indigenous Peoples"
5810,A/RES/66/295,Extension of the intergovernmental process of the General Assembly on strengthening and enhancing the effective functioning of the human rights treaty body system
5812,A/RES/66/293,A monitoring mechanism to review commitments made towards Africa's development
5813,A/RES/66/292,Global Day of Parents
5814,A/RES/66/291,"Strengthening the role of mediation in the peaceful settlement of disputes, conflict prevention and resolution"
5817,A/RES/66/288,The future we want
5821,A/RES/66/284,International Year of Crystallography
5823,A/RES/66/282,The United Nations Global Counter-Terrorism Strategy Review
5824,A/RES/66/281,International Day of Happiness
5836,A/RES/66/269,Financing of the United Nations Organization Mission in the Democratic Republic of the Congo and of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
5842,A/RES/66/263,Special subjects relating to the programme budget for the biennium 2012-2013
5844,A/RES/66/261,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union"
5848,A/RES/66/257,Progress towards an accountability system in the United Nations Secretariat
5850,A/RES/66/255,Civilian capacity in the aftermath of conflict
5851,A/RES/66/254,Intergovernmental process of the General Assembly on strengthening and enhancing the effective functioning of the human rights treaty body system
5852,A/RES/66/253,The situation in the Syrian Arab Republic
5856,A/RES/66/250,Working Capital Fund for the biennium 2012-2013
5857,A/RES/66/249,Unforeseen extraordinary expenses for the biennium 2012-2013
5858,A/RES/66/248,Programme budget for the biennium 2012-2013
5859,A/RES/66/247,Special subjects relating to the proposed programme budget for the biennium 2012-2013
5860,A/RES/66/246,Questions relating to the proposed programme budget for the biennium 2012 - 2013
5863,A/RES/66/243,Financing of the United Nations Mission in South Sudan
5867,A/RES/66/241,Financing of the United Nations Interim Security Force in Abyei
5869,A/RES/66/240,International residual mechanism for criminal tribunals
5888,A/RES/66/224,People's empowerment and development
5890,A/RES/66/222,"International Year of Family Farming, 2014"
5891,A/RES/66/221,"International Year of Quinoa, 2013"
5903,A/RES/66/209,"Promoting the efficiency, accountability, effectiveness and transparency of public administration by strengthening supreme audit institutions"
5909,A/RES/66/203,Report of the Governing Council of the United Nations Environment Programme on its twenty-sixth session
5916,A/RES/66/196,Sustainable tourism and sustainable development in Central America
5924,A/RES/66/188,Addressing excessive price volatility in food and related financial and commodity markets
5931,A/RES/66/181,"Strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity"
5932,A/RES/66/180,"Strengthening crime prevention and criminal justice responses to protect cultural property, especially with regard to its trafficking"
5933,A/RES/66/179,Follow-up to the Twelfth United Nations Congress on Crime Prevention and Criminal Justice and preparations for the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice
5934,A/RES/66/178,Technical assistance for implementing the international conventions and protocols related to counter-terrorism
5935,A/RES/66/177,Strengthening international cooperation in combating the harmful effects of illicit financial flows resulting from criminal activities
5936,A/RES/66/176,Situation of human rights in the Syrian Arab Republic
5942,A/RES/66/170,International Day of the Girl Child
5945,A/RES/66/167,"Combating intolerance, negative stereotyping, stigmatization, discrimination, incitement to violence and violence against persons, based on religion or belief"
5948,A/RES/66/164,"Promotion of the Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms"
5961,A/RES/66/151,"The universal, indivisible, interrelated, interdependent and mutually reinforcing nature of all human rights and fundamental freedoms"
5963,A/RES/66/149,World Down Syndrome Day
5970,A/RES/66/142,Rights of indigenous peoples
5973,A/RES/66/139,Strengthening collaboration on child protection within the United Nations system
5974,A/RES/66/138,Optional Protocol to the Convention on the Rights of the Child on a communications procedure
5975,A/RES/66/137,United Nations Declaration on Human Rights Education and Training
5986,A/RES/66/126,Preparations for and observance of the twentieth anniversary of the International Year of the Family
5988,A/RES/66/124,High-level Meeting of the General Assembly on the realization of the Millennium Development Goals and other internationally agreed development goals for persons with disabilities
5990,A/RES/66/122,Promoting social integration through social inclusion
5992,A/RES/66/120,"Strengthening humanitarian assistance, emergency relief and rehabilitation in response to the severe drought in the Horn of Africa region"
5996,A/RES/66/116,Follow-up to the Declaration and Programme of Action on a Culture of Peace
5999,A/RES/66/113,Observer status for the West African Economic and Monetary Union in the General Assembly
6000,A/RES/66/112,Observer status for the Intergovernmental Authority on Development in the General Assembly
6001,A/RES/66/111,Observer status for the Central European Initiative in the General Assembly
6002,A/RES/66/110,Observer status for the International Renewable Energy Agency in the General Assembly
6003,A/RES/66/109,Observer status for the Union of South American Nations in the General Assembly
6005,A/RES/66/107,Amendments to the rules of procedure of the United Nations Appeals Tribunal
6006,A/RES/66/106,Code of conduct for the judges of the United Nations Dispute Tribunal and the United Nations Appeals Tribunal
6012,A/RES/66/100,Responsibility of international organizations
6013,A/RES/66/99,Effects of armed conflicts on treaties
6014,A/RES/66/98,Report of the International Law Commission on the work of its sixty-third session
6016,A/RES/66/96,United Nations Commission on International Trade Law Model Law on Cross-Border Insolvency: The Judicial Perspective
6017,A/RES/66/95,United Nations Commission on International Trade Law Model Law on Public Procurement
6018,A/RES/66/94,Report of the United Nations Commission on International Trade Law on the work of its forty-fourth session
6045,A/RES/66/67,Tenth anniversary of the International Year of Volunteers
6046,A/RES/66/66,Revitalizing the work of the Conference on Disarmament and taking forward multilateral disarmament negotiations
6079,A/RES/66/33,2015 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons and its Preparatory Committee
6084,A/RES/66/28,"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons"
6100,A/RES/66/12,Terrorist attacks on internationally protected persons
6101,A/RES/66/11,Restoration of the rights of membership of Libya in the Human Rights Council
6102,A/RES/66/10,United Nations Counter-Terrorism Centre
6103,A/RES/66/9,"Emergency humanitarian assistance for the rehabilitation and reconstruction of Belize, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama"
6109,A/RES/66/3,"United against racism, racial discrimination, xenophobia and related intolerance"
6110,A/RES/66/2,Political declaration of the High-level Meeting of the General Assembly on the Prevention and Control of Non-communicable Diseases
6111,A/RES/66/1,Credentials of representatives to the sixty-sixth session of the General Assembly
6115,A/RES/67/301,Comprehensive review of the whole question of peacekeeping operations in all their aspects: report of the Special Political and Decolonization Committee
6116,A/RES/67/300,Modalities for the sixth high-level dialogue on Financing for Development
6118,A/RES/67/298,Developing cooperation for better connectivity and telecommunications transit routes in the Trans-Eurasian region
6120,A/RES/67/296,International Day of Sport for Development and Peace
6123,A/RES/67/293,Implementation of the recommendations contained in the Report of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa
6125,A/RES/67/291,Sanitation for All
6126,A/RES/67/290,Format and organizational aspects of the high-level political forum on sustainable development
6127,A/RES/67/289,The United Nations in global economic governance
6128,A/RES/67/288,Financing of the United Nations Logistics Base at Brindisi (Italy)
6130,A/RES/67/286,Financing of the United Nations Multidimensional Integrated Stabilization Mission in Mali
6134,A/RES/67/282,Financing of the United Nations Supervision Mission in the Syrian Arab Republic
6146,A/RES/67/270,Financing of the United Nations Interim Security Force for Abyei
6151,A/RES/67/265,Self-determination of French Polynesia
6152,A/RES/67/264,Cooperation between the United Nations and the Organization of Islamic Cooperation
6155,A/RES/67/261,Report of the Senior Advisory Group established pursuant to General Assembly resolution 65/289 to consider rates of reimbursement to troop-contributing countries and other related issues
6156,A/RES/67/260,"Modalities, format and organization of the high-level meeting of the General Assembly on the appraisal of the United Nations Global Plan of Action to Combat Trafficking in Persons"
6157,A/RES/67/259,Political Declaration on the peaceful resolution of conflicts in Africa
6166,A/RES/67/251,Change of the designation of the Governing Council of the United Nations Environment Programme
6167,A/RES/67/250,Organization of the special session of the General Assembly on the follow-up to the Programme of Action of the International Conference on Population and Development beyond 2014
6169,A/RES/67/248,Proposed programme budget outline for the biennium 2014-2015
6171,A/RES/67/246,Questions relating to the programme budget for the biennium 2012-2013
6174,A/RES/67/244,Financing of the International Residual Mechanism for Criminal Tribunals
6195,A/RES/67/226,Quadrennial comprehensive policy review of operational activities for development of the United Nations system
6200,A/RES/67/221,Smooth transition for countries graduating from the list of least developed countries
6201,A/RES/67/220,Follow-up to the Fourth United Nations Conference on the Least Developed Countries
6203,A/RES/67/218,"Promoting transparency, participation and accountability in fiscal policies"
6208,A/RES/67/213,"Report of the Governing Council of the United Nations Environment Programme on its twelfth special session and on the implementation of section IV.C, entitled ""Environmental pillar in the context of sustainable development"", of the outcome document of the United Nations Conference on Sustainable Development"
6209,A/RES/67/212,Implementation of the Convention on Biological Diversity and its contribution to sustainable development
6215,A/RES/67/206,International Year of Small Island Developing States
6217,A/RES/67/204,"Implementation of the International Year of Water Cooperation, 2013"
6218,A/RES/67/203,"Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development and of the United Nations Conference on Sustainable Development"
6219,A/RES/67/202,Entrepreneurship for development
6221,A/RES/67/200,International Day of Forests
6229,A/RES/67/192,"Preventing and combating corrupt practices and the transfer of proceeds of corruption, facilitating asset recovery and returning such assets to legitimate owners, in particular to the countries of origin, in accordance with the United Nations Convention against Corruption"
6233,A/RES/67/188,Standard Minimum Rules for the Treatment of Prisoners
6234,A/RES/67/187,United Nations Principles and Guidelines on Access to Legal Aid in Criminal Justice Systems
6235,A/RES/67/186,"Strengthening the rule of law and the reform of criminal justice institutions, particularly in the areas related to the United Nations system-wide approach to fighting transnational organized crime and drug trafficking"
6236,A/RES/67/185,"Promoting efforts to eliminate violence against migrants, migrant workers and their families"
6242,A/RES/67/179,Freedom of religion or belief
6244,A/RES/67/177,Missing Persons
6254,A/RES/67/167,Committee on the Rights of the Child
6259,A/RES/67/162,United Nations Human Rights Training and Documentation Centre for South-West Asia and the Arab Region
6262,A/RES/67/159,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self determination
6267,A/RES/67/154,"Glorification of Nazism: inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
6275,A/RES/67/146,Intensifying global efforts for the elimination of female genital mutilations
6281,A/RES/67/140,Realizing the Millennium Development Goals and other internationally agreed development goals for persons with disabilities towards 2015 and beyond
6282,A/RES/67/139,Towards a comprehensive and integral international legal instrument to promote and protect the rights and dignity of older persons
6283,A/RES/67/138,Integrating volunteering in the next decade
6285,A/RES/67/136,Inclusion of South Sudan in the list of least developed countries
6289,A/RES/67/132,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands"
6297,A/RES/67/124,Questions relating to information - United Nations public information policies and activities
6299,A/RES/67/123,Comprehensive review of special political missions
6313,A/RES/67/109,Cooperation between the United Nations and the Organization for Democracy and Economic Development - GUAM
6317,A/RES/67/105,International Day of Charity
6319,A/RES/67/103,Credentials of representatives to the sixty-seventh session of the General Assembly
6320,A/RES/67/102,Observer status for the European Organization for Nuclear Research in the General Assembly
6321,A/RES/67/101,Observer status for the Andean Development Corporation in the General Assembly
6327,A/RES/67/95,Thirtieth anniversary of the Manila Declaration on the Peaceful Settlement of International Disputes
6330,A/RES/67/92,Report of the International Law Commission on the work of its sixty-third and sixty-fourth sessions
6332,A/RES/67/90,Recommendations to assist arbitral institutions and other interested bodies with regard to arbitration under the Arbitration Rules of the United Nations Commission on International Trade Law as revised in 2010
6333,A/RES/67/89,Report of the United Nations Commission on International Trade Law on the work of its forty-fifth session
6340,A/RES/67/82,"Addressing the socioeconomic needs of individuals, families and societies affected by autism spectrum disorders (ASD) developmental disorders (DD) and associated disabilities"
6358,A/RES/67/64,Convention on the prohibition of the Use of Nuclear Weapons
6366,A/RES/67/56,Taking forward multilateral nuclear disarmament negotiations
6383,A/RES/67/39,High-level meeting of the General Assembly on nuclear disarmament
6394,A/RES/67/28,Establishment of a nuclear-weapon- free zone in the region of the Middle East
6395,A/RES/67/27,Developments in the field of information and telecommunication in the context of international security
6403,A/RES/67/19,Status of Palestine in the United Nations
6404,A/RES/67/18,Education for democracy
6416,A/RES/67/7,Cooperation between the United Nations and the Central European Initiative
6418,A/RES/67/5,"Plenary meetings of the General Assembly on 10 and 11 December 2012 devoted to the consideration of the item entitled ""Oceans and the law of the sea"" and to the commemoration of the thirtieth anniversary of the opening for signature of the United Nations Convention on the Law of the Sea"
6422,A/RES/67/1,Declaration of the High-level Meeting of the General Assembly on the Rule of Law at the National and International Levels
6423,A/RES/68/310,"Four one-day structured dialogues on possible arrangements for a facilitation mechanism to promote the development, transfer and dissemination of clean and environmentally sound technologies"
6424,A/RES/68/309,Report of the Open Working Group on Sustainable Development Goals established pursuant to General Assembly resolution 66/288
6427,A/RES/68/306,Enhancement of the administration and financial functioning of the United Nations
6429,A/RES/68/304,Towards the establishment of a multilateral legal framework for sovereign debt restructuring processes
6431,A/RES/68/302,Modalities for the overall review by the General Assembly of the implementation of the outcomes of the World Summit on the Information Society
6433,A/RES/68/300,Outcome document of the high-level meeting of the General Assembly on the comprehensive review and assessment of the progress achieved in the prevention and control of non-communicable diseases
6434,A/RES/68/299,Financing of the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
6451,A/RES/68/282,Triennial review of the rates and standards for reimbursement to Member States for contingent-owned equipment
6452,A/RES/68/281,Rates of reimbursement to troop contributing countries
6454,A/RES/68/279,Modalities for the third International Conference on Financing for Development
6458,A/RES/68/275,United Nations Nelson Rolihlahla Mandela Prize
6460,A/RES/68/273,High-level meeting of the General Assembly on the twenty-fifth anniversary of the adoption of the Convention on the Rights of the Child
6462,A/RES/68/271,Scope and the modalities of the comprehensive review and assessment of the progress achieved in the prevention and control of non-communicable diseases
6463,A/RES/68/270,Second United Nations Conference on Landlocked Developing Countries
6465,A/RES/68/268,Strengthening and enhancing the effective functioning of the human rights treaty body system
6466,A/RES/68/267,"Construction of a new facility for the International Residual Mechanism for Criminal Tribunals, Arusha branch"
6468,A/RES/68/265,Mobility framework
6469,A/RES/68/264,Progress toward an accountability system in the United Nations Secretariat
6471,A/RES/68/262,Territorial Integrity of Ukraine
6472,A/RES/68/261,Fundamental Principles of Official Statistics
6486,A/RES/68/250,Working Capital Fund for the biennium 2014 - 2015
6487,A/RES/68/249,Unforeseen extraordinary expenses for the biennium 2014 - 2015
6488,A/RES/68/248,Programme budget for the biennium 2014-2015
6489,A/RES/68/247,Special subjects relating to the proposed programme budget for the biennium 2014 - 2015
6491,A/RES/68/246,Questions relating to the proposed programme budget for the biennium 2014 - 2015
6493,A/RES/68/244,Managing after-service health insurance liabilities
6497,A/RES/68/240,Human Rights Committee
6500,A/RES/68/237,Proclamation of the International Decade for People of African Descent
6503,A/RES/68/234,Towards global partnerships: a principle-based approach to enhanced cooperation between the United Nations and all relevant partners
6504,A/RES/68/233,"Agriculture development, food security and nutrition"
6505,A/RES/68/232,World Soil Day and International Year of Soils
6506,A/RES/68/231,"International Year of Pulses, 2016"
6514,A/RES/68/223,Culture and sustainable development
6516,A/RES/68/221,"International Year of Light and Light-based Technologies, 2015"
6517,A/RES/68/220,"Science, technology and innovation for development"
6519,A/RES/68/218,The role of the international community in averting the radiation threat in Central Asia
6522,A/RES/68/215,"Report of the Governing Council of the United Nations Environment Programme on its first universal session and the implementation of section IV.C, entitled ""Environmental pillar in the context of sustainable development"", of the outcome document of the United Nations Conference on Sustainable Development"
6529,A/RES/68/208,Cooperative measures to assess and increase awareness of environmental effects related to waste originating from chemical munitions dumped at sea
6532,A/RES/68/205,World Wildlife Day
6541,A/RES/68/196,United Nations Guiding Principles on Alternative Development
6542,A/RES/68/195,"Preventing and combating corrupt practices and the transfer of proceeds of corruption, facilitating asset recovery and returning such assets to legitimate owners, in particular to countries of origin, in accordance with the United Nations Convention against Corruption"
6545,A/RES/68/192,Improving the coordination efforts against trafficking in persons
6546,A/RES/68/191,Taking action against gender-related killing of women and girls
6548,A/RES/68/189,Model strategies and practical measures on the elimination of violence against children in the field of crime prevention and criminal justice
6549,A/RES/68/188,"The rule of law, crime prevention and criminal justice in the United Nations development agenda beyond 2015"
6556,A/RES/68/181,"Promotion of the Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms: protecting women human rights defenders"
6570,A/RES/68/167,The right to privacy in the digital age
6572,A/RES/68/165,Right to the truth
6574,A/RES/68/163,The safety of journalists and the issue of impunity
6580,A/RES/68/157,The human right to safe drinking water and sanitation
6587,A/RES/68/150,"Combating glorification of Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance"
6589,A/RES/68/148,"Child, early and forced marriage"
6605,A/RES/68/132,Literacy for life: Shaping future agendas
6610,A/RES/68/127,A world against violence and violent extremism
6613,A/RES/68/124,Observer status for the Global Green Growth Institute in the General Assembly
6614,A/RES/68/123,Observer status for the Pan African Intergovernmental Agency for Water and Sanitation for Africa in the General Assembly
6615,A/RES/68/122,Observer status for the International Anti-Corruption Academy in the General Assembly
6616,A/RES/68/121,Observer status for the International Institute for the Unification of Private Law in the General Assembly
6623,A/RES/68/114,Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in case of such harm
6625,A/RES/68/112,Report of the International Law Commission on the work of its sixty-fifth session
6626,A/RES/68/111,Reservations to treaties
6628,A/RES/68/109,"United Nations Commission on International Trade Law Rules on Transparency in Treaty-based Investor-State Arbitration and Arbitration Rules (as revised in 2010, with new article 1, paragraph 4, as adopted in 2013)"
6629,A/RES/68/108,United Nations Commission on International Trade Law Guide on the Implementation of a Security Rights Registry
6630,A/RES/68/107,Part four of the Legislative Guide on Insolvency Law of the United Nations Commission on International Trade Law
6632,A/RES/68/106,Report of the United Nations Commission on International Trade Law on the work of its forty-sixth session
6645,A/RES/68/93,Question of French Polynesia
6652,A/RES/68/86,Questions relating to information - A. Information in the service of humanity B. United Nations public information policies and activities
6664,A/RES/68/74,Recommendations on national legislation relevant to the peaceful exploration and use of outer space
6696,A/RES/68/42,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons
6706,A/RES/68/32,Follow-up to the 2013 high-level meeting of the General Assembly on nuclear disarmament
6707,A/RES/68/31,The Arms Trade Treaty
6716,A/RES/68/22,Report of the Credentials Committee
6721,A/RES/68/18,Graduation of countries from the least developed country category
6728,A/RES/68/11,The Situation in Afghanistan
6730,A/RES/68/9,Sport for peace and development: building a peaceful and better world through sport and the Olympic ideal
6733,A/RES/68/6,Outcome document of the Special Event to follow-up on efforts made towards achieving the Millennium Development Goals
6734,A/RES/68/5,Scale of assessments for the apportionment of the expenses of the United Nations: report of the Fifth Committee
6735,A/RES/68/4,Declaration of the High Level Dialogue on International Migration and Development
6736,A/RES/68/3,"Outcome Document of the High Level Meeting on the Realization of the Millennium Development Goals and other internationally agreed development goals for persons with disabilities: ""The Way Forward, a disability inclusive development agenda towards 2015 and beyond"""
6739,A/RES/69/327,Promoting inclusive and accountable public services for sustainable development
6740,A/RES/69/326,Venue of Annual Sessions of Executive Boards UNDP/UNFPA/UNOPS
6741,A/RES/69/325,"Consolidating gains and accelerating efforts to control and eliminate malaria in developing countries, particularly in Africa, by 2015 and beyond"
6743,A/RES/69/323,International Day of Commemoration and Dignity of the Victims of the Crime of Genocide and of the Prevention of this Crime
6746,A/RES/69/320,Raising the flags of non-member observer States at the United Nations
6747,A/RES/69/319,Basic Principles on Sovereign Debt Restructuring Processes
6750,A/RES/69/316,Commemoration of the seventieth anniversary of the United Nations
6751,A/RES/69/315,Draft outcome document of the United Nations summit for the adoption of the post-2015 development agenda
6752,A/RES/69/314,Tackling illicit trafficking in wildlife
6753,A/RES/69/313,Addis Ababa Action Agenda of the Third International Conference on Financing for Development (Addis Ababa Action Agenda)
6754,A/RES/69/312,United Nations Alliance of Civilizations
6756,A/RES/69/310,Follow-up to the Second International Conference on Nutrition
6760,A/RES/69/306,Financing of the activities arising from Security Council Resolution 1863 (2009)
6773,A/RES/69/293,International Day for the Elimination of Sexual Violence in Conflict
6774,A/RES/69/292,Development of an international legally-binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction
6779,A/RES/69/288,Comprehensive review of United Nations system support for small island developing States
6783,A/RES/69/284,Establishment of an open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction
6784,A/RES/69/283,Sendai Framework for Disaster Risk Reduction 2015-2030
6786,A/RES/69/281,Saving the cultural heritage of Iraq
6787,A/RES/69/280,"Strengthening emergency relief, rehabilitation and reconstruction in response to the devastating effects of the earthquake in Nepal"
6789,A/RES/69/278,Further modalities for the Third International Conference on Financing for Development
6790,A/RES/69/277,Political declaration on strengthening cooperation between the United Nations and regional and subregional organizations
6793,A/RES/69/274,Special subjects relating to the programme budget for the biennium 2014-2015
6799,A/RES/69/269,Statute of the United Nations Nelson Rolihlahla Mandela Prize
6801,A/RES/69/267,Seventieth anniversary of the end of the Second World War
6802,A/RES/69/266,A global geodetic reference frame for sustainable development
6804,A/RES/69/264,Proposed programme budget outline for the biennium 2016-2017
6806,A/RES/69/262,Questions relating to the programme budget for the biennium 2014-2015
6820,A/RES/69/253,"Review of the implementation of General Assembly resolutions 48/218 B, 54/244, 59/272 and 64/263"
6821,A/RES/69/252,Report on the activities of the Office of Internal Oversight Services
6827,A/RES/69/247,"Modalities for the implementation of resolution 68/304, entitled ""Towards the establishment of a multilateral legal framework for sovereign debt restructuring processes"""
6828,A/RES/69/246,Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him
6830,A/RES/69/244,Organization of the United Nations summit for the adoption of the post-2015 development agenda
6837,A/RES/69/237,Building capacity for the evaluation of development activities at country level
