,resolution,topic
8108,A/RES/73/282,Commemoration of the one-hundredth anniversary of the establishment of the International Labour Organization 
8109,A/RES/73/281,Shifting the management paradigm in the United Nations: comparative assessment of human resources structures
8110,A/RES/73/280 C,Financing of the appropriations for the year 2019
8111,A/RES/73/280 B,Revised income estimates for the biennium 2018-2019
8112,A/RES/73/280 A,Revised budget appropriations for the biennium 2018-2019
8113,A/RES/73/279 B,Special subjects relating to the proposed programme budget for the biennium 2018-2019
8114,A/RES/73/279 A,Special subjects relating to the proposed programme budget for the biennium 2018-2019
8115,A/RES/73/278 B,Financing of the African Union-United Nations Hybrid Operation in Darfur
8116,A/RES/73/278 A,Financing of the African Union-United Nations Hybrid Operation in Darfur
8117,A/RES/73/277,Financing of the International Residual Mechanism for Criminal Tribunals
8118,A/RES/73/276,Administration of justice at the United Nations
8119,A/RES/73/275,Report on the activities of the Office of Internal Oversight Services
8120,A/RES/73/274,United Nations pension system
8121,A/RES/73/273,United Nations common system
8122,A/RES/73/272,Scale of assessments for the apportionment of the expenses of the United Nations peacekeeping operations
8123,A/RES/73/271,Scale of assessments for the apportionment of the expenses of the United Nations
8124,A/RES/73/270,Pattern of conferences
8125,A/RES/73/269,Programme planning
8126,A/RES/73/268 B,"Financial reports and audited financial statements, and reports of the Board of Auditors"
8127,A/RES/73/268 A,"Financial reports and audited financial statements, and reports of the Board of Auditors"
8128,A/RES/73/267,Cooperation between the United Nations and the League of Arab States Statement of financial implications (A/73/683)
8129,A/RES/73/266,Advancing responsible State behaviour in cyberspace in the context of international security Statement of financial implications (A/73/678)
8130,A/RES/73/265,Report of the International Law Commission on the work of its seventieth session Statement of financial implications (A/73/680)
8131,A/RES/73/264,Situation of human rights in Myanmar Statement of financial implications (A/73/681)
8132,A/RES/73/263,"Situation of human rights in the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine 
	Statement of financial implications (A/73/685)"
8133,A/RES/73/262,"A global call for concrete action for the total elimination of racism, racial discrimination, xenophobia and related 
	intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action 
	Statement of financial implications (A/73/682)"
8134,A/RES/73/261,Effects of atomic radiation Statement of financial implications (A/73/677)
8135,A/RES/73/260,Report of the United Nations Environment Assembly of the United Nations Environment Programme Statement of financial implications (A/73/684)
8136,A/RES/73/259,Cooperation between the United Nations and the Association of Southeast Asian Nations
8137,A/RES/73/258,Cooperation between the United Nations and the Organization for the Prohibition of Chemical Weapons
8138,A/RES/73/257,Judgement of the International Court of Justice of 31 March 2004 concerning Avena and other Mexican Nationals: need for immediate compliance
8139,A/RES/73/256,Assistance to the Palestinian people
8140,A/RES/73/255,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources"
8141,A/RES/73/254,Towards global partnerships: a principle-based approach to enhanced cooperation between the United Nations and all relevant partners
8142,A/RES/73/253,"Agriculture development, food security and nutrition"
8143,A/RES/73/252,"International Year of Plant Health, 2020"
8144,A/RES/73/251,World Pulses Day
8145,A/RES/73/250,World Food Safety Day
8146,A/RES/73/249,South-South cooperation
8147,A/RES/73/248,Operational activities for development of the United Nations system
8148,A/RES/73/247,Industrial development cooperation
8149,A/RES/73/246,Implementation of the Third United Nations Decade for the Eradication of Poverty (2018-2027)
8150,A/RES/73/245,"Promotion of sustainable tourism, including ecotourism, for poverty and eradication and environment protection"
8151,A/RES/73/244,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development
8152,A/RES/73/243,Follow-up to the Second United Nations Conference on Landlocked Developing Countries
8153,A/RES/73/242,Follow-up to the Fourth United Nations Conference on the Least Developed Countries
8154,A/RES/73/241,International migration and development
8155,A/RES/73/240,Towards a New International Economic Order
8156,A/RES/73/239,Implementation of the outcomes of the United Nations Conferences on Human Settlements and on Housing and Sustainable Urban Development and strengthening of the United Nations Human Settlement Programme (UN-Habitat)
8157,A/RES/73/238,The role of the international community in the prevention of the radiation threat in Central Asia
8158,A/RES/73/237,Combating sand and dust storms
8159,A/RES/73/236,"Ensuring access to affordable, reliable, sustainable and modern energy for all"
8160,A/RES/73/235,Harmony with Nature
8161,A/RES/73/234,Implementation of the Convention on Biological Diversity and its contribution to sustainable development
8162,A/RES/73/233,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa"
8163,A/RES/73/232,Protection of global climate for present and future generations of humankind
8164,A/RES/73/231,Disaster risk reduction
8165,A/RES/73/230,Effective global response to address the impacts of the El NiÃ±o phenomenon
8166,A/RES/73/229,Towards the sustainable development of the Caribbean Sea for present and future generations
8167,A/RES/73/228,Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States
8168,A/RES/73/227,"Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development and of the United Nations Conference on Sustainable Development"
8169,A/RES/73/226,"Midterm comprehensive review of the implementation of the International Decade for Action, ""Water for Sustainable Development"", 2018-2028"
8170,A/RES/73/225,Entrepreneurship for sustainable development
8171,A/RES/73/224,Oil slick on Lebanese shores
8172,A/RES/73/223,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development
8173,A/RES/73/222,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development
8174,A/RES/73/221,External debt sustainability and development
8175,A/RES/73/220,International financial system and development
8176,A/RES/73/219,International trade and development
8177,A/RES/73/218,Information and communications technologies for sustainable development
8178,A/RES/73/217,Observer status for the International Think Tank for Landlocked Developing Countries in the General Assembly
8179,A/RES/73/216,Observer status for the Asian Infrastructure Investment Bank in the General Assembly
8180,A/RES/73/215,Observer status for the European Public Law Organization in the General Assembly
8181,A/RES/73/214,Observer status for the International Council for the Exploration of the Sea in the General Assembly
8182,A/RES/73/213,Observer status for the New Development Bank in the General Assembly
8183,A/RES/73/212,Report of the Committee on Relations with the Host Country
8184,A/RES/73/211,Measures to eliminate international terrorism
8185,A/RES/73/210,Strengthening and promoting the international treaty framework
8186,A/RES/73/209,Protection of persons in the event of disasters
8187,A/RES/73/208,The scope and application of the principle of universal jurisdiction
8188,A/RES/73/207,The rule of law at the national and international levels
8189,A/RES/73/206,Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization
8190,A/RES/73/205,"Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives"
8191,A/RES/73/204,Status of the Protocols Additional to the Geneva Conventions of 1949 and relating to the protection of victims of armed conflicts
8192,A/RES/73/203,Identification of customary law
8193,A/RES/73/202,Subsequent agreements and subsequent practice in relation to the interpretation of treaties
8194,A/RES/73/201,"United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law"
8195,A/RES/73/200,Model Law on Recognition and Enforcement of Insolvency-Related Judgments of the United Nations Commission on International Trade Law
8196,A/RES/73/199,Model Law on International Commercial Mediation and International Settlement Agreements Resulting from Mediation of the United Nations Commission on International Trade Law
8197,A/RES/73/198,United Nations Convention on International Settlement Agreements Resulting from Mediation
8198,A/RES/73/197,Report of the United Nations Commission on International Trade Law on the work of its fifty-first session
8199,A/RES/73/196,Criminal accountability of United Nations officials and experts on mission
8200,A/RES/73/195,"Global Compact for Safe, Orderly and Regular Migration"
8201,A/RES/73/194,"The problem of militarization of the Autonomous Republic of Crimea and the city of Sevastopol (Ukraine), 
	as well as parts of the Black Sea and the Sea of Azov"
8202,A/RES/73/193,Credentials of representatives to the seventy-third session of the General Assembly
8203,A/RES/73/192,International Cooperation to address and counter the world drug problem
8204,A/RES/73/191,Special session of the General Assembly against corruption
8205,A/RES/73/190,"Preventing and combating corrupt practices and the transfer of proceeds of corruption, facilitating asset recovery 
	and returning such assets to legitimate owners, in particular to countries of origin, in accordance with the 
	United Nations Convention against Corruption"
8206,A/RES/73/189,"Strengthening and promoting effective measures and international cooperation on organ donation and 
	transplantation to prevent and combat trafficking in persons for the purpose of organ removal and trafficking in human organs"
8207,A/RES/73/188,United Nations African Institute for the Prevention of Crime and the Treatment of Offenders
8208,A/RES/73/187,Countering the use of information and communications technologies for criminal purposes
8209,A/RES/73/186,"Strengthening the United Nations crime prevention and criminal justice programme, in particular its technical cooperation capacity"
8210,A/RES/73/185,"The rule of law, crime prevention and criminal justice in the context of the Sustainable development "
8211,A/RES/73/184,"Follow-up to the Thirteenth United Nations Congress on Crime Prevention and Criminal Justice and preparations 
	for the Fourteenth United Nations Congress on Crime Prevention and Criminal Justice"
8212,A/RES/73/183,"Enhancing the role of the Commission on Crime Prevention and Criminal Justice in contributing to the 
	implementation of the 2030 Agenda for Sustainable Development"
8213,A/RES/73/182,Situation of human rights in the Syrian Arab Republic
8214,A/RES/73/181,Situation of human rights in the Islamic Republic of Iran
8215,A/RES/73/180,Situation of human rights in the Democratic People's Republic of Korea
8216,A/RES/73/179,The right to privacy in the digital age
8217,A/RES/73/178,Missing persons
8218,A/RES/73/177,Human rights in the administration of justice
8219,A/RES/73/176,Freedom of religion or belief
8220,A/RES/73/175,Moratorium on the use of the death penalty
8221,A/RES/73/174,Terrorism and human rights
8222,A/RES/73/173,"Promotion and protection of human rights and fundamental freedoms, including the rights to peaceful 
	assembly and freedom of association"
8223,A/RES/73/172,"Extrajudicial, summary of arbitrary executions"
8224,A/RES/73/171,The right to food
8225,A/RES/73/170,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all
8226,A/RES/73/169,Promotion of a democratic and equitable international order
8227,A/RES/73/168,Enhancement of international cooperation in the field of human rights
8228,A/RES/73/167,Human rights and unilateral coercive measures
8229,A/RES/73/166,The right to development
8230,A/RES/73/165,United Nations Declaration on the Rights of Peasants and Other People Working in Rural Areas
8231,A/RES/73/164,"Combating intolerance, negative stereotyping, stigmatization, discrimination, incitement to violence and 
	violence against persons, based on religion or belief"
8232,A/RES/73/163,Human rights and extreme poverty
8233,A/RES/73/163,Human rights and extreme poverty
8234,A/RES/73/162,Human rights treaty body system
8235,A/RES/73/161,World Braille Day
8236,A/RES/73/160,Universal realization of the right of peoples to self-determination
8237,A/RES/73/159,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination
8238,A/RES/73/158,The right of the Palestinian people to self-determination
8239,A/RES/73/157,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, 
	racial discrimination, xenophobia and related intolerance"
8240,A/RES/73/156,Rights of indigenous peoples
8241,A/RES/73/155,Rights of the Child
8242,A/RES/73/154,Protecting children from bullying
8243,A/RES/73/153,"Child, early and forced marriage"
8244,A/RES/73/152,Report of the Human Rights Council
8245,A/RES/73/151,Office of the United Nations High Commissioner for Refugees
8246,A/RES/73/150,"Assistance to refugees, returnees and displaced persons in Africa"
8247,A/RES/73/149,Intensifying global efforts for the elimination of female genital mutilation
8248,A/RES/73/148,Intensification of efforts to prevent and eliminate all forms of violence against women and girls: sexual harassment
8249,A/RES/73/147,Intensification of efforts to end obstetric fistula
8250,A/RES/73/146,Trafficking in women and girls
8251,A/RES/73/145,Literacy for life: shaping future agendas
8252,A/RES/73/144,Follow-up to the twentieth anniversary of the International Year of the Family and beyond
8253,A/RES/73/143,Follow-up to the Second World Assembly on Ageing
8254,A/RES/73/142,Inclusive development for and with persons with disabilities
8255,A/RES/73/141,"Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special 
	session of the General Assembly"
8256,A/RES/73/140,Volunteering for the 2030 Agenda for Sustainable Development
8257,A/RES/73/139,Strengthening of the coordination of emergency humanitarian assistance of the United Nations
8258,A/RES/73/138,"White Helmets Commission, participation of volunteers in the activities of the United Nations in the field of humanitarian relief, 
	rehabilitation and technical cooperation for development"
8259,A/RES/73/137,Safety and security of humanitarian personnel and protection of United Nations personnel
8260,A/RES/73/136,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development"
8261,A/RES/73/135,Cooperation between the United Nations and the Organization of Islamic Cooperation
8262,A/RES/73/134,Education for democracy
8263,A/RES/73/133,Graduation of countries from the least developed country category
8264,A/RES/73/132,Global health and foreign policy: a healthier world through better nutrition
8265,A/RES/73/131,"Scope, modalities, format and organization of the high-level meeting on universal health coverage"
8266,A/RES/73/130,Return or restitution of cultural property to the countries of origin
8267,A/RES/73/129,"Promotion of interreligious and intercultural dialogue, understanding and cooperation for peace"
8268,A/RES/73/128,Enlightenment and Religious Tolerance
8269,A/RES/73/127,International Day of Multilateralism and Diplomacy for Peace
8270,A/RES/73/126,Follow-up to the Declaration and Programme of Action on a Culture of Peace
8271,A/RES/73/125,"Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the 
	United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management 
	of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments"
8272,A/RES/73/124,Oceans and the law of the seas
8273,A/RES/73/123,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples
8274,A/RES/73/122,Dissemination of information on decolonization
8275,A/RES/73/121,Question of the United States Virgin Islands
8276,A/RES/73/120,Question of the Turks and Caicos Islands
8277,A/RES/73/119,Question of Bermuda
8278,A/RES/73/118,Question of Tokelau
8279,A/RES/73/117,Question of Saint Helena
8280,A/RES/73/116,Question of Pitcairn
8281,A/RES/73/115,Question of New Caledonia
8282,A/RES/73/114,Question of Montserrat
8283,A/RES/73/113,Question of Guam
8284,A/RES/73/112,Question of French Polynesia
8285,A/RES/73/111,Question of the Cayman Islands
8286,A/RES/73/110,Question of the British Virgin Islands
8287,A/RES/73/109,Question of Anguilla
8288,A/RES/73/108,Question of American Samoa
8289,A/RES/73/107,Question of Western Sahara
8290,A/RES/73/106,Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories
8291,A/RES/73/105,"Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized 
	agencies and the international institutions associated with the United Nations"
8292,A/RES/73/104,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories
8293,A/RES/73/103,Information from Non Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations
8294,A/RES/73/102 B,United Nations public information policies and activities
8295,A/RES/73/102 A,Information in the service of humanity
8296,A/RES/73/101,Comprehensive review of special political missions
8297,A/RES/73/100,The occupied Syrian Golan
8298,A/RES/73/99,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem"
8299,A/RES/73/98,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan"
8300,A/RES/73/97,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, 
	to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories"
8301,A/RES/73/96,"Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People 
	and Other Arabs of the Occupied Territories"
8302,A/RES/73/95,Palestine refugees' properties and their revenues
8303,A/RES/73/94,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East
8304,A/RES/73/93,Persons displaced as a result of the June 1967 and subsequent hostilities
8305,A/RES/73/92,Assistance to Palestine refugees
8306,A/RES/73/91,International cooperation in the peaceful uses of outer space
8307,A/RES/73/90,University for Peace
8308,A/RES/73/89,"Comprehensive, just and lasting peace in the Middle East"
8309,A/RES/73/88,The situation in Afghanistan
8310,A/RES/73/87,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) 
	and Toxin Weapons and on Their Destruction"
8311,A/RES/73/86,Comprehensive Nuclear-Test-Ban Treaty
8312,A/RES/73/85,Strengthening of security and cooperation in the Mediterranean region
8313,A/RES/73/84,"Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed 
	to Be Excessively Injurious or to Have Indiscriminate Effects"
8314,A/RES/73/83,The risk of nuclear proliferation in the Middle East
8315,A/RES/73/82,Report of the Disarmament Commission
8316,A/RES/73/81,Report of the Conference on Disarmament
8317,A/RES/73/80,United Nations regional centres for peace and disarmament
8318,A/RES/73/79,United Nations Disarmament Information Programme
8319,A/RES/73/78,"Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on 
	Security Questions in Central Africa"
8320,A/RES/73/77,United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific
8321,A/RES/73/76,"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean"
8322,A/RES/73/75,United Nations Regional Centre for Peace and Disarmament in Africa
8323,A/RES/73/74,Convention on the Prohibition of the Use of Nuclear Weapons
8324,A/RES/73/73,"United Nations disarmament fellowship, training and advisory services"
8325,A/RES/73/72,Transparency and confidence-building measures in outer space activities
8326,A/RES/73/71,"Fourth Conference of Nuclear-Weapon-Free Zones and Mongolia, 2020"
8327,A/RES/73/70,Towards a nuclear-weapon-free world: accelerating the implementation of nuclear disarmament commitments
8328,A/RES/73/69,The illicit trade in small arms and light weapons in all its aspects 
8329,A/RES/73/68,Ethical imperatives for a nuclear-weapon-free world 
8330,A/RES/73/67,Countering the Threat Posed by Improvised Explosive Devices
8331,A/RES/73/66,Preventing the acquisition by terrorists of radioactive sources
8332,A/RES/73/65,Treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices
8333,A/RES/73/64,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons  
8334,A/RES/73/63,Preventing and combating illicit brokering activities
8335,A/RES/73/62,United action with renewed determination towards the total elimination of nuclear weapons
8336,A/RES/73/61,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, 
	Production and Transfer of Anti-personnel Mines and on Their Destruction"
8337,A/RES/73/60,Decreasing the operational readiness of nuclear weapons systems
8338,A/RES/73/59,"United Nations study on disarmament and
non-proliferation education"
8339,A/RES/73/58,Treaty on a Nuclear-Weapon-Free Zone in Central Asia
8340,A/RES/73/57,Universal Declaration on the Achievement of a Nuclear-Weapon-Free-World
8341,A/RES/73/56,Reducing nuclear danger
8342,A/RES/73/55,Measures to prevent terrorists from acquiring weapons of mass destruction
8343,A/RES/73/54,Implementation of the Convention on Cluster Munitions
8344,A/RES/73/53,Consolidation of peace through practical disarmament measures
8345,A/RES/73/52,Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them
8346,A/RES/73/51,Information on confidence-building measures in the field of conventional arms
8347,A/RES/73/50,Nuclear disarmament
8348,A/RES/73/49,The Hague Code of Conduct against Ballistic Missile Proliferation
8349,A/RES/73/48,Treaty on the Prohibition of Nuclear Weapons
8350,A/RES/73/47,Humanitarian Consequences of Nuclear Weapons
8351,A/RES/73/46,"Women, disarmament, non-proliferation and arms control"
8352,A/RES/73/45,"Implementation of the Convention on the Prohibition of the Development, Production, 
	Stockpiling and Use of Chemical Weapons and on Their Destruction"
8353,A/RES/73/44,Mongolia's international security and nuclear-weapon-free status
8354,A/RES/73/43,Measures to uphold the authority of the 1925 Geneva Protocol
8355,A/RES/73/42,Convening of the fourth special session of the General Assembly devoted to disarmament
8356,A/RES/73/41,Promotion of multilateralism in the area of disarmament and non-proliferation
8357,A/RES/73/40,Follow-up to the 2013 high-level meeting of the General Assembly on nuclear disarmament
8358,A/RES/73/39,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control
8359,A/RES/73/38,Effects of the use of armaments and ammunitions containing depleted uranium
8360,A/RES/73/37,Relationship between disarmament and development
8361,A/RES/73/36,The Arms Trade Treaty
8362,A/RES/73/35,Confidence-building measures in the regional and subregional context
8363,A/RES/73/34,Conventional arms control at the regional and subregional levels
8364,A/RES/73/33,Regional disarmament
8365,A/RES/73/32,Role of science and technology in the context of international security and disarmament
8366,A/RES/73/31,No first placement of weapons in outer space
8367,A/RES/73/30,Prevention of an arms race in outer space
8368,A/RES/73/29,"Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or 
	threat of use of nuclear weapons"
8369,A/RES/73/28,Establishment of a nuclear weapon-free zone in the region of the Middle East
8370,A/RES/73/27,Developments in the field of information and telecommunications in the context of international security
8371,A/RES/73/26,African Nuclear-Weapon-Free Zone Treaty
8372,A/RES/73/25,International Day of Education
8373,A/RES/73/24,Sport as an enabler of sustainable development
8374,A/RES/73/23,The Syrian Golan
8375,A/RES/73/22,Jerusalem
8376,A/RES/73/21,Division for Palestinian Rights of the Secretariat
8377,A/RES/73/20,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat
8378,A/RES/73/19,Peaceful settlement of the question of Palestine
8379,A/RES/73/18,Committee on the Exercise of the Inalienable Rights of the Palestinian People
8380,A/RES/73/17,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets
8381,A/RES/73/16,Cooperation between the United Nations and the Commonwealth of Independent States
8382,A/RES/73/15,Cooperation between the United Nations and the Council of Europe
8383,A/RES/73/14,Cooperation between the United Nations and the Organization for Democracy and Economic Development - GUAM
8384,A/RES/73/13,Cooperation between the United Nations and the Black Sea Economic Cooperation Organization
8385,A/RES/73/12,Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
8386,A/RES/73/11,Cooperation between the United Nations and the International Criminal Police Organization (INTERPOL)
8387,A/RES/73/10,Cooperation between the United Nations and the Central European Initiative
8388,A/RES/73/9,Report of the International Atomic Energy Agency
8389,A/RES/73/8,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba"
8390,A/RES/73/7,Report of the International Criminal Court
8391,A/RES/73/6,"Fiftieth anniversary of the first United Nations Conference on the Exploration and 
	Peaceful Uses of Outer Space: space as a driver of sustainable development"
8392,A/RES/73/5,Chair of the Group of 77 for 2019
8393,A/RES/73/4,Scale of assessments for the apportionment of the expenses of the United Nations: requests under Article 19 of the Charter
8394,A/RES/73/3,Political declaration of the high-level meeting of the General Assembly on the fight against tuberculosis
8395,A/RES/73/2,"Political declaration of the third high-level meeting of the General Assembly on the prevention and control 
	of non-communicable diseases"
8396,A/RES/73/1,Political declaration adopted at the Nelson Mandela Peace Summit
8397,Document links will work once the document has been published in the Official Document System. ,Document links will work once the document has been published in the Official Document System. 
8398,A/RES/74/307,United response against global health threats: combating COVID-19
8399,A/RES/74/306,Comprehensive and coordinated response to the coronavirus disease (COVID-19) pandemic
8400,A/RES/74/305,"Consolidating gains and accelerating efforts to control and eliminate malaria in developing countries, 
	particularly in Africa, by 2030"
8401,A/RES/74/304,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union"
8402,A/RES/74/303,Revitalization of the work of the General Assembly
8403,A/RES/74/302,"Implementation of the recommendations contained in the report of the Secretary-General on the causes of conflict and 
	the promotion of durable peace and sustainable development in Africa"
8404,A/RES/74/301,New Partnership for Africaâs Development: progress in implementation and international support
8405,A/RES/74/300,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia"
8406,A/RES/74/299,Improving global road safety
8407,A/RES/74/298,"Review process of the implementation of General Assembly resolutions 67/290 and 70/299 on the follow-up and 
	review of the 2030 Agenda for Sustainable Development at the global level and resolution 72/305 on the strengthening 
	of the Economic and Social Council"
8408,A/RES/74/297,"Progress in the implementation of General Assembly resolution 71/243 on the quadrennial comprehensive policy 
	review of operational activities for development of the United Nations system"
8409,A/RES/74/296,Global service delivery model
8410,A/RES/74/295,Financing of the activities arising from Security Council resolution 1863 (2009)
8411,A/RES/74/294,Financing of the United Nations Mission for the Referendum in Western Sahara
8412,A/RES/74/293,Financing of the United Nations Mission in South Sudan
8413,A/RES/74/292,Financing of the United Nations Interim Force in Lebanon
8414,A/RES/74/291,Financing of the United Nations Disengagement Observer Force
8415,A/RES/74/290,Financing of the United Nations Multidimensional Integrated Stabilization Mission in Mali
8416,A/RES/74/289,Financing of the United Nations Mission in Liberia
8417,A/RES/74/288,Financing of the United Nations Interim Administration Mission in Kosovo
8418,A/RES/74/287,Financing of the United Nations Stabilization Mission in Haiti
8419,A/RES/74/286,Financing of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo
8420,A/RES/74/285,Financing of the United Nations Peacekeeping Force in Cyprus
8421,A/RES/74/284,Financing of the United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic
8422,A/RES/74/283,Financing of the United Nations Interim Security Force for Abyei
8423,A/RES/74/282,"Financing of the United Nations Logistics Base at Brindisi, Italy"
8424,A/RES/74/281,"Financing of the Regional Service Centre in Entebbe, Uganda"
8425,A/RES/74/280,Support account for peacekeeping operations
8426,A/RES/74/279,Triennial review of the rates and standards for reimbursement to Member States for contingent-owned equipment
8427,A/RES/74/278,Closed peacekeeping missions
8428,A/RES/74/277,Comprehensive review of the whole question of peacekeeping operations in all their aspects
8429,A/RES/74/276,Special session of the General Assembly against corruption
8430,A/RES/74/275,International Day to Protect Education from Attack
8431,A/RES/74/274,"International cooperation to ensure global access to medicines, vaccines and medical equipment to face COVID-19"
8432,A/RES/74/273,International Day of Reflection on the 1994 Genocide against the Tutsi in Rwanda
8433,A/RES/74/272,"Construction of a new facility for the International Residual Mechanism for Criminal Tribunals, Arusha branch"
8434,A/RES/74/271,Progress towards an accountability system in the United Nations Secretariat
8435,A/RES/74/270,Global solidarity to fight the coronavirus disease 2019 (COVID-19)
8436,A/RES/74/269,"Scope, modalities, format and organization of the summit on biodiversity"
8437,A/RES/74/268,The role of diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts
8438,A/RES/74/267,Enlargement of the Advisory Committee on Administrative and Budgetary Questions: amendment to rule 155 of the rules of procedure of the General Assembly
8439,A/RES/74/266,Working Capital Fund for 2020
8440,A/RES/74/265,Unforeseen and extraordinary expenses for 2020
8441,A/RES/74/264,Programme budget for 2020
8442,A/RES/74/263,Special subjects relating to the proposed programme budget for 2020
8443,A/RES/74/262,Questions relating to the proposed programme budget for 2020
8444,A/RES/74/261C,Financing of the African Union-United Nations Hybrid Operation in Darfur
8445,A/RES/74/261B,Financing of the African Union-United Nations Hybrid Operation in Darfur
8446,A/RES/74/261,Financing of the African Union-United Nations Hybrid Operation in Darfur
8447,A/RES/74/260B,Financing of the United Nations Mission for Justice Support in Haiti
8448,A/RES/74/260,Financing of the United Nations Mission for Justice Support in Haiti
8449,A/RES/74/259,Financing of the International Residual Mechanism for Criminal Tribunals
8450,A/RES/74/258,Administration of justice at the United Nations
8451,A/RES/74/257,"Review of the implementation of General Assembly resolutions 48/218 B, 54/244, 59/272, 64/263 and 69/253"
8452,A/RES/74/256,Report on the activities of the Office of Internal Oversight Services
8453,A/RES/74/255 B,United Nations common system
8454,A/RES/74/255 A,United Nations common system
8455,A/RES/74/254 B,Seconded active-duty military and police personnel
8456,A/RES/74/254 A,Seconded active-duty military and police personnel
8457,A/RES/74/253,Enhancing accessibility for persons with disabilities to conferences and meetings of the United Nations system
8458,A/RES/74/252,Pattern of conferences
8459,A/RES/74/251,Programme planning
8460,A/RES/74/250,Programme budget for the biennium 2018-2019
8461,A/RES/74/249B,"Financial reports and audited financial statements, and reports of the Board of Auditors"
8462,A/RES/74/249,"Financial reports and audited financial statements, and reports of the Board of Auditors"
8463,A/RES/74/248,"Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the 
	members of the party accompanying him Statement of financial implications (A/74/611)"
8464,A/RES/74/247,Countering the use of information and communications technologies for criminal purposes Statement of financial implications (A/74/610)
8465,A/RES/74/246,Situation of human rights of Rohingya Muslims and other minorities in Myanmar Statement of financial implications (A/74/609)
8466,A/RES/74/245,International Day of Banks
8467,A/RES/74/244,"International Year of Fruits and Vegetables, 2021"
8468,A/RES/74/243,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, 
	and of the Arab population in the occupied Syrian Golan over their natural resources"
8469,A/RES/74/242,"Agriculture development, food security and nutrition"
8470,A/RES/74/241,International Tea Day
8471,A/RES/74/240,Natural plant fibres and sustainable development
